# temperature[K] Free energy [kJ/mol] Entropy [J/K/mol] Heat capacity [J/K/mol] Energy [kJ/mol]
     0.0000000     93.0041490      0.0000000      0.0000000     93.0041490 
    10.0000000     93.0037244      0.0498859      0.0086088     93.0042233 
    20.0000000     93.0031812      0.0591055      0.0211939     93.0043633 
    30.0000000     93.0025310      0.0715906      0.0434530     93.0046787 
    40.0000000     93.0017357      0.0881823      0.0748466     93.0052630 
    50.0000000     93.0007533      0.1089924      0.1144138     93.0062029 
    60.0000000     92.9995422      0.1338819      0.1611549     93.0075751 
    70.0000000     92.9980628      0.1626349      0.2142651     93.0094472 
    80.0000000     92.9962774      0.1950280      0.2731401     93.0118796 
    90.0000000     92.9941508      0.2308552      0.3373347     93.0149278 
   100.0000000     92.9916495      0.2699350      0.4065183     93.0186430 
   110.0000000     92.9887417      0.3121105      0.4804453     93.0230739 
   120.0000000     92.9853974      0.3572474      0.5589357     93.0282671 
   130.0000000     92.9815873      0.4052315      0.6418631     93.0342674 
   140.0000000     92.9772836      0.4559662      0.7291466     93.0411189 
   150.0000000     92.9724591      0.5093708      0.8207432     93.0488647 
   160.0000000     92.9670875      0.5653785      0.9166402     93.0575481 
   170.0000000     92.9611430      0.6239344      1.0168476     93.0672118 
   180.0000000     92.9546005      0.6849944      1.1213899     93.0778995 
   190.0000000     92.9474349      0.7485227      1.2302982     93.0896542 
   200.0000000     92.9396219      0.8144910      1.3436035     93.1025201 
   210.0000000     92.9311370      0.8828762      1.4613306     93.1165410 
   220.0000000     92.9219563      0.9536596      1.5834936     93.1317614 
   230.0000000     92.9120559      1.0268252      1.7100937     93.1482257 
   240.0000000     92.9014119      1.1023589      1.8411171     93.1659780 
   250.0000000     92.8900009      1.1802473      1.9765354     93.1850627 
   260.0000000     92.8777992      1.2604773      2.1163063     93.2055233 
   270.0000000     92.8647836      1.3430355      2.2603752     93.2274032 
   280.0000000     92.8509308      1.4279077      2.4086773     93.2507450 
   290.0000000     92.8362178      1.5150787      2.5611397     93.2755906 
