 #energy tdos sumdos updos dndos awdos
       -15.5765         0.2046         0.0000         0.1024        -0.1022         0.2046
       -15.5715         0.2149         0.0000         0.1074        -0.1074         0.2149
       -15.5665         0.2252         0.0011         0.1124        -0.1127         0.2252
       -15.5615         0.2354         0.0022         0.1174        -0.1180         0.2354
       -15.5565         0.2455         0.0033         0.1223        -0.1232         0.2455
       -15.5515         0.2554         0.0045         0.1271        -0.1283         0.2554
       -15.5464         0.2651         0.0058         0.1318        -0.1333         0.2651
       -15.5414         0.2747         0.0071         0.1364        -0.1383         0.2747
       -15.5364         0.2840         0.0084         0.1409        -0.1431         0.2840
       -15.5314         0.2929         0.0098         0.1452        -0.1477         0.2929
       -15.5264         0.3016         0.0113         0.1494        -0.1522         0.3016
       -15.5214         0.3100         0.0128         0.1535        -0.1565         0.3100
       -15.5164         0.3180         0.0143         0.1573        -0.1607         0.3180
       -15.5113         0.3256         0.0159         0.1610        -0.1646         0.3256
       -15.5063         0.3328         0.0175         0.1645        -0.1683         0.3328
       -15.5013         0.3397         0.0191         0.1678        -0.1719         0.3397
       -15.4963         0.3462         0.0208         0.1710        -0.1752         0.3462
       -15.4913         0.3522         0.0225         0.1739        -0.1783         0.3522
       -15.4863         0.3579         0.0243         0.1767        -0.1812         0.3579
       -15.4813         0.3632         0.0261         0.1793        -0.1839         0.3632
       -15.4762         0.3681         0.0279         0.1817        -0.1864         0.3681
       -15.4712         0.3726         0.0297         0.1840        -0.1886         0.3726
       -15.4662         0.3768         0.0316         0.1860        -0.1907         0.3768
       -15.4612         0.3806         0.0335         0.1880        -0.1926         0.3806
       -15.4562         0.3841         0.0354         0.1898        -0.1943         0.3841
       -15.4512         0.3872         0.0373         0.1914        -0.1958         0.3872
       -15.4462         0.3901         0.0392         0.1929        -0.1972         0.3901
       -15.4411         0.3927         0.0412         0.1943        -0.1984         0.3927
       -15.4361         0.3950         0.0431         0.1956        -0.1994         0.3950
       -15.4311         0.3971         0.0451         0.1968        -0.2003         0.3971
       -15.4261         0.3990         0.0471         0.1978        -0.2011         0.3990
       -15.4211         0.4006         0.0491         0.1988        -0.2018         0.4006
       -15.4161         0.4021         0.0511         0.1997        -0.2024         0.4021
       -15.4111         0.4034         0.0531         0.2006        -0.2029         0.4034
       -15.4060         0.4046         0.0551         0.2013        -0.2033         0.4046
       -15.4010         0.4056         0.0571         0.2020        -0.2036         0.4056
       -15.3960         0.4065         0.0592         0.2027        -0.2039         0.4065
       -15.3910         0.4074         0.0612         0.2033        -0.2041         0.4074
       -15.3860         0.4081         0.0632         0.2038        -0.2043         0.4081
       -15.3810         0.4087         0.0653         0.2043        -0.2044         0.4087
       -15.3759         0.4093         0.0673         0.2048        -0.2045         0.4093
       -15.3709         0.4098         0.0694         0.2053        -0.2045         0.4098
       -15.3659         0.4103         0.0714         0.2057        -0.2046         0.4103
       -15.3609         0.4107         0.0735         0.2061        -0.2046         0.4107
       -15.3559         0.4111         0.0756         0.2065        -0.2046         0.4111
       -15.3509         0.4115         0.0776         0.2068        -0.2047         0.4115
       -15.3459         0.4118         0.0797         0.2071        -0.2047         0.4118
       -15.3408         0.4121         0.0817         0.2075        -0.2047         0.4121
       -15.3358         0.4124         0.0838         0.2077        -0.2047         0.4124
       -15.3308         0.4127         0.0859         0.2080        -0.2047         0.4127
       -15.3258         0.4130         0.0879         0.2083        -0.2047         0.4130
       -15.3208         0.4132         0.0900         0.2085        -0.2047         0.4132
       -15.3158         0.4135         0.0921         0.2088        -0.2047         0.4135
       -15.3108         0.4137         0.0942         0.2090        -0.2048         0.4137
       -15.3057         0.4140         0.0962         0.2092        -0.2048         0.4140
       -15.3007         0.4142         0.0983         0.2094        -0.2048         0.4142
       -15.2957         0.4144         0.1004         0.2095        -0.2049         0.4144
       -15.2907         0.4146         0.1025         0.2097        -0.2049         0.4146
       -15.2857         0.4148         0.1045         0.2098        -0.2050         0.4148
       -15.2807         0.4150         0.1066         0.2099        -0.2051         0.4150
       -15.2757         0.4152         0.1087         0.2100        -0.2051         0.4152
       -15.2706         0.4153         0.1108         0.2101        -0.2052         0.4153
       -15.2656         0.4155         0.1129         0.2102        -0.2053         0.4155
       -15.2606         0.4156         0.1150         0.2102        -0.2054         0.4156
       -15.2556         0.4157         0.1170         0.2103        -0.2054         0.4157
       -15.2506         0.4158         0.1191         0.2103        -0.2055         0.4158
       -15.2456         0.4159         0.1212         0.2103        -0.2056         0.4159
       -15.2405         0.4160         0.1233         0.2103        -0.2057         0.4160
       -15.2355         0.4160         0.1254         0.2103        -0.2058         0.4160
       -15.2305         0.4161         0.1275         0.2102        -0.2059         0.4161
       -15.2255         0.4161         0.1296         0.2102        -0.2059         0.4161
       -15.2205         0.4161         0.1316         0.2101        -0.2060         0.4161
       -15.2155         0.4161         0.1337         0.2100        -0.2061         0.4161
       -15.2105         0.4161         0.1358         0.2099        -0.2062         0.4161
       -15.2054         0.4161         0.1379         0.2098        -0.2063         0.4161
       -15.2004         0.4161         0.1400         0.2097        -0.2063         0.4161
       -15.1954         0.4160         0.1421         0.2096        -0.2064         0.4160
       -15.1904         0.4160         0.1442         0.2095        -0.2065         0.4160
       -15.1854         0.4159         0.1462         0.2094        -0.2065         0.4159
       -15.1804         0.4159         0.1483         0.2092        -0.2066         0.4159
       -15.1754         0.4158         0.1504         0.2091        -0.2067         0.4158
       -15.1703         0.4157         0.1525         0.2090        -0.2067         0.4157
       -15.1653         0.4156         0.1546         0.2088        -0.2068         0.4156
       -15.1603         0.4155         0.1567         0.2087        -0.2069         0.4155
       -15.1553         0.4154         0.1588         0.2085        -0.2069         0.4154
       -15.1503         0.4153         0.1608         0.2084        -0.2070         0.4153
       -15.1453         0.4152         0.1629         0.2082        -0.2070         0.4152
       -15.1403         0.4151         0.1650         0.2080        -0.2071         0.4151
       -15.1352         0.4150         0.1671         0.2079        -0.2071         0.4150
       -15.1302         0.4149         0.1692         0.2077        -0.2072         0.4149
       -15.1252         0.4148         0.1712         0.2075        -0.2072         0.4148
       -15.1202         0.4146         0.1733         0.2074        -0.2072         0.4146
       -15.1152         0.4145         0.1754         0.2072        -0.2073         0.4145
       -15.1102         0.4143         0.1775         0.2070        -0.2073         0.4143
       -15.1052         0.4142         0.1796         0.2068        -0.2073         0.4142
       -15.1001         0.4140         0.1816         0.2066        -0.2073         0.4140
       -15.0951         0.4138         0.1837         0.2065        -0.2074         0.4138
       -15.0901         0.4136         0.1858         0.2063        -0.2074         0.4136
       -15.0851         0.4135         0.1879         0.2061        -0.2074         0.4135
       -15.0801         0.4133         0.1899         0.2059        -0.2074         0.4133
       -15.0751         0.4131         0.1920         0.2057        -0.2074         0.4131
       -15.0700         0.4130         0.1941         0.2056        -0.2074         0.4130
       -15.0650         0.4128         0.1962         0.2054        -0.2074         0.4128
       -15.0600         0.4127         0.1982         0.2053        -0.2074         0.4127
       -15.0550         0.4126         0.2003         0.2051        -0.2074         0.4126
       -15.0500         0.4124         0.2024         0.2050        -0.2074         0.4124
       -15.0450         0.4124         0.2044         0.2049        -0.2074         0.4124
       -15.0400         0.4123         0.2065         0.2048        -0.2075         0.4123
       -15.0349         0.4123         0.2086         0.2048        -0.2075         0.4123
       -15.0299         0.4122         0.2106         0.2047        -0.2075         0.4122
       -15.0249         0.4122         0.2127         0.2047        -0.2076         0.4122
       -15.0199         0.4123         0.2148         0.2047        -0.2076         0.4123
       -15.0149         0.4123         0.2168         0.2047        -0.2076         0.4123
       -15.0099         0.4123         0.2189         0.2047        -0.2077         0.4123
       -15.0049         0.4124         0.2210         0.2047        -0.2077         0.4124
       -14.9998         0.4125         0.2230         0.2047        -0.2078         0.4125
       -14.9948         0.4125         0.2251         0.2047        -0.2078         0.4125
       -14.9898         0.4126         0.2272         0.2047        -0.2079         0.4126
       -14.9848         0.4127         0.2293         0.2048        -0.2079         0.4127
       -14.9798         0.4127         0.2313         0.2048        -0.2079         0.4127
       -14.9748         0.4128         0.2334         0.2048        -0.2080         0.4128
       -14.9698         0.4128         0.2355         0.2048        -0.2080         0.4128
       -14.9647         0.4128         0.2375         0.2048        -0.2080         0.4128
       -14.9597         0.4128         0.2396         0.2048        -0.2080         0.4128
       -14.9547         0.4128         0.2417         0.2048        -0.2080         0.4128
       -14.9497         0.4128         0.2437         0.2048        -0.2080         0.4128
       -14.9447         0.4127         0.2458         0.2048        -0.2080         0.4127
       -14.9397         0.4127         0.2479         0.2047        -0.2080         0.4127
       -14.9346         0.4126         0.2499         0.2047        -0.2079         0.4126
       -14.9296         0.4126         0.2520         0.2047        -0.2079         0.4126
       -14.9246         0.4126         0.2541         0.2046        -0.2079         0.4126
       -14.9196         0.4125         0.2562         0.2046        -0.2079         0.4125
       -14.9146         0.4125         0.2582         0.2046        -0.2079         0.4125
       -14.9096         0.4125         0.2603         0.2046        -0.2079         0.4125
       -14.9046         0.4126         0.2624         0.2046        -0.2080         0.4126
       -14.8995         0.4126         0.2644         0.2046        -0.2080         0.4126
       -14.8945         0.4127         0.2665         0.2047        -0.2080         0.4127
       -14.8895         0.4129         0.2686         0.2048        -0.2081         0.4129
       -14.8845         0.4130         0.2706         0.2049        -0.2082         0.4130
       -14.8795         0.4132         0.2727         0.2050        -0.2083         0.4132
       -14.8745         0.4135         0.2748         0.2051        -0.2084         0.4135
       -14.8695         0.4137         0.2769         0.2053        -0.2085         0.4137
